shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
198,44.567796,6.097084,101
198,44.568081,6.096962,102
198,44.568333,6.096838,103
198,44.568367,6.096812,104
198,44.568414,6.096768,105
198,44.568447,6.09673,106
198,44.568474,6.096694,107
198,44.568463,6.096673,108
198,44.568454,6.096645,109
198,44.568454,6.096617,110
198,44.568458,6.096592,111
198,44.568467,6.09657,112
198,44.568475,6.096557,113
198,44.568486,6.096544,114
198,44.568498,6.096535,115
198,44.56851,6.09653,116
198,44.568523,6.096529,117
198,44.568534,6.09653,118
198,44.568545,6.096535,119
198,44.568557,6.096544,120
198,44.568567,6.096555,121
198,44.568576,6.096569,122
198,44.568583,6.096585,123
198,44.568588,6.096605,124
198,44.56859,6.096627,125
198,44.568587,6.096653,126
198,44.56858,6.096674,127
198,44.568571,6.09669,128
198,44.56856,6.096703,129
198,44.568546,6.096713,130
198,44.56853,6.096718,131
198,44.568517,6.096719,132
198,44.568503,6.096715,133
198,44.568487,6.096707,134
198,44.568474,6.096694,135
198,44.568492,6.096972,136
198,44.568528,6.097081,137
198,44.568674,6.097448,138
198,44.569023,6.09831,139
198,44.569162,6.098636,140
198,44.569301,6.098674,141
198,44.56941,6.098702,142
198,44.569649,6.098762,143
198,44.569788,6.098795,144
198,44.570013,6.098848,145
198,44.570121,6.098869,146
198,44.570175,6.098861,147
198,44.570274,6.098811,148
198,44.570411,6.098763,149
198,44.570523,6.098755,150
198,44.570692,6.098779,151
198,44.570784,6.098793,152
198,44.570925,6.098811,153
198,44.570997,6.098849,154
198,44.571082,6.098926,155
198,44.571285,6.099143,156
198,44.571388,6.099255,157
198,44.571428,6.099325,158
198,44.571445,6.099385,159
198,44.571439,6.09945,160
198,44.571415,6.099509,161
198,44.571384,6.099539,162
198,44.571337,6.099562,163
198,44.571268,6.099582,164
198,44.571227,6.09962,165
198,44.571196,6.099679,166
198,44.571178,6.099752,167
198,44.571183,6.099848,168
198,44.571249,6.100042,169
198,44.571291,6.100176,170
198,44.571422,6.100756,171
198,44.571472,6.100865,172
198,44.571521,6.100897,173
198,44.571593,6.100898,174
198,44.571647,6.100861,175
198,44.571685,6.100797,176
198,44.571722,6.100682,177
198,44.571788,6.100421,178
198,44.571859,6.100134,179
198,44.571898,6.100058,180
198,44.571944,6.100012,181
198,44.572004,6.1,182
198,44.572111,6.100043,183
198,44.572292,6.10013,184
198,44.57235,6.100158,185
198,44.572432,6.100184,186
198,44.572476,6.100166,187
198,44.572514,6.100099,188
198,44.572595,6.099752,189
198,44.572649,6.099658,190
198,44.572914,6.099337,191
198,44.572987,6.099269,192
198,44.573059,6.099244,193
198,44.573117,6.099239,194
198,44.5733,6.099223,195
198,44.57343,6.099247,196
198,44.573436,6.099249,197
198,44.573634,6.099338,198
198,44.573669,6.099355,199
198,44.573747,6.099392,200
198,44.573878,6.099443,201
198,44.573991,6.099469,202
198,44.57398,6.099353,203
198,44.573964,6.099236,204
198,44.573941,6.099133,205
198,44.573935,6.098997,206
198,44.573936,6.098826,207
198,44.573959,6.098637,208
198,44.573968,6.098466,209
198,44.573957,6.098327,210
198,44.573921,6.098133,211
198,44.573889,6.098008,212
198,44.573886,6.097897,213
198,44.573892,6.097815,214
198,44.573921,6.09772,215
198,44.573952,6.097624,216
198,44.573956,6.097531,217
198,44.573956,6.097431,218
198,44.573955,6.097234,219
198,44.573966,6.097001,220
198,44.573988,6.096806,221
198,44.573984,6.096639,222
198,44.573966,6.096468,223
198,44.57395,6.096375,224
198,44.573935,6.096286,225
198,44.573881,6.096002,226
198,44.573861,6.095777,227
198,44.573853,6.095522,228
198,44.573879,6.095426,229
198,44.573919,6.095368,230
198,44.574004,6.095256,231
198,44.573989,6.095234,232
198,44.573921,6.095108,233
198,44.573882,6.095034,234
198,44.573769,6.095109,235
198,44.573663,6.095207,236
198,44.573483,6.095424,237
198,44.57332,6.095636,238
198,44.573173,6.095803,239
198,44.573048,6.095951,240
198,44.572937,6.096158,241
198,44.572689,6.096674,242
198,44.572518,6.097049,243
198,44.572486,6.097105,244
198,44.572372,6.097312,245
198,44.572304,6.097424,246
198,44.572221,6.097523,247
198,44.572126,6.097602,248
198,44.572041,6.097644,249
198,44.57192,6.097662,250
198,44.57162,6.097633,251
198,44.571394,6.097611,252
198,44.570807,6.097563,253
198,44.570543,6.097537,254
198,44.570257,6.097507,255
198,44.56989,6.097468,256
198,44.569761,6.097443,257
198,44.569627,6.097383,258
198,44.569286,6.097164,259
198,44.568995,6.096969,260
198,44.568861,6.096885,261
198,44.568656,6.096758,262
198,44.568608,6.096727,263
198,44.56856,6.096703,264
198,44.568546,6.096713,265
198,44.56853,6.096718,266
198,44.568517,6.096719,267
198,44.568503,6.096715,268
198,44.568487,6.096707,269
198,44.568474,6.096694,270
198,44.568447,6.09673,271
198,44.568414,6.096768,272
198,44.568367,6.096812,273
198,44.568333,6.096838,274
198,44.568208,6.096899,275
198,44.568081,6.096962,276
198,44.567796,6.097084,277
198,44.567719,6.097106,278
198,44.567645,6.097104,279
198,44.56759,6.097081,280
198,44.567545,6.097057,281
198,44.567534,6.097026,282
198,44.567519,6.096999,283
198,44.567501,6.096975,284
198,44.567479,6.096958,285
198,44.567455,6.096946,286
198,44.567431,6.096941,287
198,44.567407,6.096944,288
198,44.567382,6.096952,289
198,44.56736,6.096968,290
198,44.567341,6.096989,291
198,44.567324,6.097015,292
198,44.567311,6.097044,293
198,44.567303,6.097078,294
198,44.567301,6.097094,295
198,44.567301,6.097146,296
198,44.567307,6.09718,297
198,44.567318,6.097211,298
198,44.567334,6.097238,299
198,44.567352,6.097262,300
198,44.567373,6.09728,301
198,44.567397,6.097291,302
198,44.567421,6.097296,303
198,44.567456,6.097346,304
198,44.56757,6.097488,305
198,44.567698,6.097788,306
198,44.56772,6.097843,307
198,44.567782,6.097997,308
198,44.567959,6.098435,309
198,44.568107,6.098816,310
198,44.568488,6.099743,311
198,44.568542,6.099873,312
198,44.568606,6.100034,313
198,44.568731,6.100351,314
198,44.568801,6.100547,315
198,44.568857,6.1007,316
198,44.568921,6.10091,317
198,44.568948,6.101,318
198,44.568983,6.101144,319
198,44.569025,6.101377,320
198,44.569064,6.101709,321
198,44.569112,6.102031,322
198,44.569154,6.102377,323
198,44.569162,6.102662,324
198,44.569153,6.102767,325
198,44.569093,6.102955,326
198,44.569051,6.103007,327
198,44.569015,6.103102,328
198,44.569,6.10319,329
198,44.569004,6.103275,330
198,44.569028,6.103355,331
198,44.569067,6.103418,332
198,44.569112,6.103457,333
198,44.569154,6.103477,334
198,44.569174,6.103479,335
198,44.569216,6.103535,336
198,44.569306,6.103634,337
198,44.569355,6.103723,338
198,44.569414,6.10386,339
198,44.569466,6.103971,340
198,44.569522,6.10406,341
198,44.569657,6.104241,342
198,44.569813,6.104397,343
198,44.569919,6.10449,344
198,44.569982,6.104558,345
198,44.57015,6.104731,346
198,44.570197,6.104779,347
198,44.570299,6.104888,348
198,44.570443,6.105062,349
198,44.570566,6.105234,350
198,44.57068,6.105417,351
198,44.57083,6.105687,352
198,44.570986,6.105989,353
198,44.571157,6.106301,354
198,44.571363,6.10664,355
198,44.571489,6.106822,356
198,44.571646,6.107024,357
198,44.571815,6.107246,358
198,44.572085,6.107564,359
198,44.572533,6.108111,360
198,44.572451,6.108271,361
198,44.572409,6.10834,362
198,44.57236,6.108428,363
198,44.572343,6.108452,364
198,44.572307,6.108507,365
198,44.572279,6.108543,366
198,44.572229,6.108594,367
198,44.572118,6.108658,368
198,44.572044,6.108702,369
198,44.571956,6.10877,370
198,44.571851,6.108878,371
198,44.571763,6.108979,372
198,44.57169,6.109078,373
198,44.571662,6.109136,374
198,44.571651,6.109169,375
198,44.571648,6.109202,376
198,44.571644,6.109282,377
198,44.57164,6.109333,378
198,44.571634,6.109375,379
198,44.571625,6.109422,380
198,44.571594,6.109455,381
198,44.571556,6.109459,382
198,44.57151,6.109446,383
198,44.571445,6.10941,384
198,44.571369,6.109347,385
198,44.571273,6.109248,386
198,44.571173,6.109128,387
198,44.57106,6.108964,388
198,44.570972,6.108829,389
198,44.570882,6.108717,390
198,44.570758,6.108644,391
198,44.570654,6.108639,392
198,44.57057,6.108637,393
198,44.570454,6.108681,394
198,44.570358,6.108736,395
198,44.570318,6.108778,396
198,44.570302,6.1088,397
198,44.570089,6.10881,398
198,44.569879,6.108812,399
198,44.569719,6.108808,400
198,44.569667,6.108805,401
198,44.569447,6.108815,402
198,44.569323,6.108831,403
198,44.56924,6.108846,404
198,44.569164,6.108872,405
198,44.569085,6.108903,406
198,44.568969,6.108966,407
198,44.568751,6.109129,408
198,44.568445,6.109383,409
198,44.568398,6.109138,410
198,44.568296,6.108229,411
198,44.568265,6.107872,412
198,44.568269,6.107662,413
198,44.568269,6.107651,414
198,44.568291,6.10752,415
198,44.568377,6.107248,416
198,44.568264,6.107164,417
198,44.568199,6.107116,418
198,44.568166,6.107107,419
198,44.568079,6.107107,420
198,44.567865,6.107166,421
198,44.567825,6.107187,422
198,44.567807,6.107216,423
198,44.567796,6.107254,424
198,44.567789,6.107334,425
198,44.567802,6.10759,426
198,44.567893,6.108423,427
198,44.567895,6.108438,428
198,44.567982,6.109338,429
198,44.568004,6.109609,430
198,44.567543,6.109685,431
198,44.567578,6.109942,432
198,44.567575,6.110049,433
198,44.567522,6.110091,434
198,44.567371,6.110224,435
198,44.567285,6.110306,436
198,44.567238,6.110346,437
198,44.567129,6.110467,438
198,44.567043,6.11053,439
198,44.566996,6.11055,440
198,44.566939,6.110557,441
198,44.566896,6.110557,442
198,44.566852,6.110545,443
198,44.566792,6.110515,444
198,44.566715,6.110435,445
198,44.566636,6.110325,446
198,44.566571,6.110243,447
198,44.566583,6.110223,448
198,44.566589,6.110197,449
198,44.566587,6.110164,450
198,44.566575,6.110144,451
198,44.56656,6.110128,452
198,44.566542,6.110124,453
198,44.566526,6.110126,454
198,44.566515,6.110134,455
198,44.566498,6.110159,456
198,44.566492,6.110189,457
198,44.566497,6.110217,458
198,44.566504,6.110232,459
198,44.566485,6.110268,460
198,44.566452,6.110351,461
198,44.566433,6.11045,462
198,44.566395,6.110712,463
198,44.566362,6.111022,464
198,44.566321,6.111202,465
198,44.566291,6.111304,466
198,44.566174,6.111437,467
198,44.566035,6.111586,468
198,44.565885,6.111746,469
198,44.565709,6.111906,470
198,44.565551,6.112029,471
198,44.565353,6.112142,472
198,44.565145,6.112255,473
198,44.564834,6.112388,474
198,44.564583,6.112452,475
198,44.564515,6.112469,476
198,44.564328,6.112512,477
198,44.564231,6.112534,478
198,44.564022,6.112581,479
198,44.563957,6.112597,480
198,44.563829,6.112629,481
198,44.563758,6.11266,482
198,44.563677,6.112708,483
198,44.563565,6.112794,484
198,44.563488,6.112873,485
198,44.563409,6.112992,486
198,44.563366,6.113059,487
198,44.56334,6.113065,488
198,44.563302,6.113111,489
198,44.563228,6.11317,490
198,44.563073,6.112704,491
198,44.562952,6.112327,492
198,44.562849,6.112006,493
198,44.562798,6.111851,494
198,44.562642,6.111373,495
198,44.56259,6.111203,496
198,44.562537,6.111027,497
198,44.56251,6.110935,498
198,44.562487,6.110861,499
198,44.562453,6.1107,500
198,44.562472,6.110488,501
198,44.562481,6.110388,502
198,44.562502,6.11014,503
198,44.562517,6.109969,504
198,44.562543,6.109746,505
198,44.562593,6.109332,506
198,44.56262,6.109118,507
198,44.562653,6.108919,508
198,44.56267,6.108851,509
198,44.562688,6.108781,510
198,44.562761,6.108519,511
198,44.562818,6.108294,512
198,44.562846,6.10821,513
198,44.562901,6.108118,514
198,44.562998,6.108013,515
198,44.563162,6.107877,516
198,44.563228,6.107788,517
198,44.563283,6.107687,518
198,44.563325,6.10757,519
198,44.563356,6.10739,520
198,44.563385,6.107193,521
198,44.563416,6.106984,522
198,44.563511,6.106548,523
198,44.563591,6.106254,524
198,44.563632,6.106157,525
198,44.563677,6.106053,526
198,44.563711,6.105944,527
198,44.563719,6.105832,528
198,44.563708,6.105619,529
198,44.563683,6.105411,530
198,44.563662,6.105153,531
198,44.563613,6.104655,532
198,44.563611,6.104633,533
198,44.563577,6.104176,534
198,44.563554,6.103977,535
198,44.563514,6.103599,536
198,44.563488,6.103292,537
198,44.563455,6.102821,538
198,44.563421,6.102232,539
198,44.563398,6.10187,540
198,44.563396,6.101756,541
198,44.563399,6.101706,542
45,44.567572,6.109892,0
45,44.567559,6.109895,1
45,44.567563,6.109932,2
45,44.567577,6.11006,3
45,44.567303,6.11028,4
45,44.567071,6.110525,5
45,44.566963,6.110562,6
45,44.566875,6.110537,7
45,44.56675,6.11046,8
45,44.566651,6.110344,9
45,44.566594,6.110215,10
45,44.566597,6.110189,11
45,44.566593,6.110164,12
45,44.566584,6.110141,13
45,44.566571,6.110124,14
45,44.566554,6.110114,15
45,44.566536,6.110112,16
45,44.566518,6.110118,17
45,44.566502,6.110132,18
45,44.566491,6.110152,19
45,44.566485,6.110176,20
45,44.566484,6.110202,21
45,44.566447,6.110388,22
45,44.56637,6.111059,23
45,44.566294,6.111299,24
45,44.566244,6.111363,25
45,44.565815,6.111831,26
45,44.565403,6.112107,27
45,44.56499,6.112301,28
45,44.564195,6.112517,29
45,44.563923,6.11259,30
45,44.563826,6.112617,31
45,44.563524,6.11284,32
45,44.563401,6.113004,33
45,44.56337,6.113061,34
45,44.5633,6.113189,35
45,44.563232,6.113115,36
45,44.562955,6.112305,37
45,44.562851,6.112006,38
45,44.562762,6.111711,39
45,44.562698,6.111499,40
45,44.562597,6.111191,41
45,44.562525,6.111005,42
45,44.562462,6.11066,43
45,44.56252,6.110178,44
45,44.562654,6.108887,45
45,44.562676,6.108815,46
45,44.562703,6.108727,47
45,44.562742,6.108599,48
45,44.562862,6.108133,49
45,44.563138,6.107898,50
45,44.563278,6.107711,51
45,44.563296,6.107656,52
45,44.56335,6.107483,53
45,44.563356,6.107425,54
45,44.563392,6.107065,55
45,44.563559,6.106349,56
45,44.563605,6.106247,57
45,44.563673,6.106144,58
45,44.5637,6.106079,59
45,44.563728,6.106011,60
45,44.563735,6.105955,61
45,44.563739,6.105921,62
45,44.563722,6.105807,63
45,44.563709,6.105619,64
45,44.563694,6.105409,65
45,44.56364,6.104854,66
45,44.563621,6.104619,67
45,44.563586,6.104238,68
45,44.563563,6.103973,69
45,44.563517,6.103508,70
45,44.563448,6.10243,71
45,44.563407,6.101874,72
45,44.563405,6.10184,73
45,44.563404,6.101809,74
45,44.563399,6.101698,75
45,44.563408,6.101604,76
45,44.563437,6.101555,77
45,44.563502,6.101448,78
45,44.563803,6.100707,79
45,44.563837,6.100623,80
45,44.563912,6.100521,81
45,44.563956,6.100534,82
45,44.564021,6.10054,83
45,44.564071,6.100518,84
45,44.564095,6.100502,85
45,44.564113,6.100474,86
45,44.564122,6.100445,87
45,44.564259,6.100457,88
45,44.564351,6.100464,89
45,44.56437,6.100464,90
45,44.564425,6.100462,91
45,44.56458,6.100516,92
45,44.564827,6.1006,93
45,44.565021,6.100687,94
45,44.56532,6.100856,95
45,44.565649,6.101083,96
45,44.565744,6.101188,97
45,44.565897,6.101301,98
45,44.566061,6.101413,99
45,44.566322,6.101591,100
45,44.566367,6.101621,101
45,44.566419,6.101642,102
45,44.566473,6.101668,103
45,44.566517,6.101698,104
45,44.56655,6.101721,105
45,44.566632,6.101773,106
45,44.566669,6.101799,107
45,44.566931,6.101976,108
45,44.567076,6.102075,109
45,44.567122,6.102075,110
45,44.567219,6.102136,111
45,44.567347,6.102223,112
45,44.567475,6.102318,113
45,44.567621,6.102481,114
45,44.567626,6.102495,115
45,44.567634,6.102506,116
45,44.567644,6.102516,117
45,44.567655,6.102522,118
45,44.567664,6.102524,119
45,44.567674,6.102524,120
45,44.567747,6.102539,121
45,44.567813,6.102561,122
45,44.567875,6.102584,123
45,44.568059,6.102705,124
45,44.568372,6.102913,125
45,44.568433,6.102956,126
45,44.568519,6.103012,127
45,44.568588,6.103047,128
45,44.568759,6.103135,129
45,44.568845,6.10317,130
45,44.568903,6.103194,131
45,44.568941,6.103229,132
45,44.568981,6.103301,133
45,44.569009,6.103377,134
45,44.569051,6.103439,135
45,44.569102,6.103484,136
45,44.56916,6.103509,137
45,44.569221,6.103512,138
45,44.56928,6.103492,139
45,44.569333,6.103452,140
45,44.569377,6.103394,141
45,44.569409,6.103322,142
45,44.569426,6.10324,143
45,44.569428,6.103155,144
45,44.569414,6.103073,145
45,44.569385,6.102998,146
45,44.569343,6.102936,147
45,44.569292,6.102892,148
45,44.569249,6.10283,149
45,44.56922,6.102752,150
45,44.569203,6.102674,151
45,44.569196,6.102644,152
45,44.569161,6.102321,153
45,44.569131,6.102051,154
45,44.569085,6.101619,155
45,44.569046,6.101357,156
45,44.569013,6.101195,157
45,44.568978,6.101048,158
45,44.568886,6.100757,159
45,44.56873,6.100307,160
45,44.568683,6.100232,161
45,44.568619,6.100072,162
45,44.568573,6.099953,163
45,44.568528,6.09984,164
45,44.568434,6.099601,165
45,44.568228,6.099079,166
45,44.568123,6.098819,167
45,44.567975,6.098454,168
45,44.567705,6.09779,169
45,44.567578,6.097479,170
45,44.567557,6.097378,171
45,44.56754,6.097218,172
45,44.567556,6.09717,173
45,44.567561,6.097135,174
45,44.567561,6.097099,175
45,44.567555,6.097064,176
45,44.567545,6.097032,177
45,44.567531,6.097002,178
45,44.567513,6.096978,179
45,44.567492,6.096958,180
45,44.567468,6.096945,181
45,44.567443,6.096939,182
45,44.567408,6.096911,183
45,44.567375,6.096875,184
45,44.567295,6.096759,185
45,44.567282,6.096726,186
45,44.567243,6.096641,187
45,44.567171,6.09648,188
45,44.566838,6.095731,189
45,44.56663,6.095204,190
45,44.566356,6.094511,191
45,44.566311,6.094397,192
45,44.566243,6.094225,193
45,44.566174,6.09405,194
45,44.566127,6.093932,195
45,44.566118,6.093909,196
45,44.566095,6.093819,197
45,44.566032,6.093665,198
45,44.565805,6.093139,199
45,44.565728,6.09296,200
45,44.565678,6.092854,201
45,44.565603,6.092708,202
45,44.565569,6.09266,203
45,44.56558,6.092612,204
45,44.565578,6.092562,205
45,44.565563,6.092516,206
45,44.565538,6.09248,207
45,44.565505,6.09246,208
45,44.565474,6.092311,209
45,44.565418,6.092153,210
45,44.565279,6.091839,211
45,44.565235,6.091738,212
45,44.565208,6.091674,213
45,44.564952,6.091062,214
45,44.564804,6.090707,215
45,44.564733,6.090531,216
45,44.564685,6.090417,217
45,44.564528,6.090039,218
45,44.564441,6.089765,219
45,44.564342,6.089522,220
45,44.564269,6.089342,221
45,44.564188,6.089142,222
45,44.564115,6.088961,223
45,44.564018,6.088722,224
45,44.563484,6.087417,225
45,44.563254,6.086869,226
45,44.563243,6.086838,227
45,44.562994,6.086236,228
45,44.562877,6.085951,229
45,44.562835,6.085848,230
45,44.562663,6.085426,231
45,44.562526,6.085093,232
45,44.562191,6.084429,233
45,44.562151,6.084332,234
45,44.562112,6.084203,235
45,44.562124,6.084133,236
45,44.56212,6.084069,237
45,44.562105,6.084007,238
45,44.56208,6.083952,239
45,44.562045,6.083923,240
45,44.562008,6.083834,241
45,44.561932,6.083657,242
45,44.561901,6.083592,243
45,44.561891,6.083572,244
45,44.561864,6.083513,245
45,44.561696,6.083109,246
45,44.561515,6.082677,247
45,44.561444,6.082498,248
45,44.561407,6.08238,249
45,44.561378,6.082276,250
45,44.561393,6.08224,251
45,44.561398,6.082199,252
45,44.561393,6.082151,253
45,44.561374,6.08211,254
45,44.561389,6.082013,255
45,44.561396,6.081963,256
45,44.561425,6.081723,257
45,44.561424,6.081674,258
45,44.56142,6.08159,259
45,44.561409,6.08151,260
45,44.561348,6.081329,261
45,44.561312,6.081216,262
45,44.561193,6.080851,263
45,44.561133,6.080684,264
45,44.561098,6.080589,265
45,44.561087,6.080509,266
45,44.561087,6.080503,267
45,44.561089,6.080454,268
45,44.561096,6.080405,269
45,44.561188,6.080036,270
45,44.561223,6.079885,271
45,44.561231,6.07985,272
45,44.561239,6.079733,273
45,44.561228,6.079633,274
45,44.561101,6.079222,275
45,44.561011,6.07895,276
45,44.560931,6.078707,277
45,44.56082,6.078368,278
45,44.560699,6.077997,279
45,44.560649,6.077854,280
45,44.560551,6.077541,281
45,44.560531,6.077476,282
45,44.56051,6.077403,283
45,44.560441,6.077188,284
45,44.560088,6.076212,285
45,44.558376,6.074528,286
45,44.558193,6.07442,287
45,44.557512,6.074603,288
45,44.557425,6.074776,289
45,44.557347,6.074936,290
45,44.557336,6.074958,291
45,44.557275,6.075086,292
45,44.557259,6.075118,293
45,44.557202,6.075237,294
45,44.55715,6.075352,295
45,44.556913,6.075823,296
45,44.556613,6.076409,297
45,44.556571,6.076491,298
45,44.556551,6.076529,299
45,44.556521,6.076509,300
45,44.556489,6.076489,301
45,44.556427,6.076449,302
45,44.556298,6.076356,303
45,44.556243,6.076314,304
45,44.55613,6.076192,305
45,44.555934,6.075978,306
45,44.555858,6.075884,307
45,44.55538,6.075283,308
45,44.555337,6.075243,309
45,44.555246,6.075112,310
45,44.555133,6.07504,311
45,44.555098,6.074942,312
45,44.555063,6.074898,313
45,44.554999,6.074848,314
45,44.554961,6.074798,315
45,44.554947,6.07477,316
45,44.554944,6.074734,317
45,44.554939,6.074684,318
45,44.55495,6.074627,319
45,44.554969,6.074565,320
45,44.554976,6.074542,321
45,44.555105,6.074102,322
45,44.555119,6.07406,323
45,44.555245,6.073675,324
45,44.555249,6.073604,325
45,44.555348,6.073308,326
45,44.555368,6.073248,327
45,44.555395,6.073158,328
45,44.555407,6.073122,329
45,44.555591,6.072552,330
45,44.555656,6.07235,331
45,44.555671,6.072304,332
45,44.555691,6.072243,333
45,44.555764,6.072022,334
45,44.555815,6.071863,335
45,44.555921,6.071534,336
45,44.556008,6.071266,337
45,44.556025,6.071181,338
45,44.55602,6.071104,339
45,44.555961,6.071001,340
45,44.555758,6.070804,341
45,44.555052,6.070121,342
45,44.554993,6.070088,343
45,44.554945,6.070076,344
45,44.554901,6.070062,345
45,44.554776,6.069992,346
45,44.554665,6.069941,347
45,44.5544,6.069754,348
45,44.554264,6.069658,349
45,44.554051,6.069507,350
45,44.553629,6.069185,351
45,44.553576,6.069168,352
45,44.553578,6.069145,353
45,44.553573,6.06911,354
45,44.553558,6.069077,355
45,44.553536,6.069058,356
45,44.553509,6.06905,357
45,44.553485,6.069054,358
45,44.553417,6.068907,359
45,44.553383,6.068839,360
45,44.553278,6.068674,361
45,44.553242,6.068636,362
45,44.553217,6.06861,363
45,44.553056,6.068497,364
45,44.553006,6.068465,365
45,44.552952,6.068437,366
45,44.552737,6.068327,367
45,44.552397,6.068173,368
45,44.551809,6.067917,369
45,44.551771,6.0679,370
45,44.551735,6.067886,371
45,44.55168,6.067863,372
45,44.551647,6.06785,373
45,44.551567,6.067795,374
45,44.551439,6.067707,375
45,44.55119,6.067457,376
45,44.550992,6.067253,377
45,44.550883,6.067124,378
45,44.550788,6.067012,379
45,44.550634,6.066827,380
45,44.550476,6.066555,381
45,44.550304,6.066258,382
45,44.550221,6.066075,383
45,44.550111,6.065888,384
45,44.549986,6.065725,385
45,44.549933,6.065646,386
45,44.549889,6.065521,387
45,44.549828,6.065342,388
45,44.549779,6.065184,389
45,44.549737,6.065049,390
45,44.549681,6.064849,391
45,44.549465,6.064135,392
45,44.549404,6.063915,393
45,44.549352,6.063709,394
45,44.549345,6.063665,395
45,44.549316,6.063491,396
45,44.549289,6.063154,397
45,44.549248,6.06285,398
45,44.549216,6.06272,399
45,44.549183,6.062582,400
45,44.54911,6.062356,401
45,44.548939,6.061992,402
45,44.548861,6.061796,403
45,44.548821,6.061687,404
45,44.548816,6.061672,405
45,44.548734,6.061359,406
45,44.548716,6.061298,407
45,44.548665,6.061122,408
45,44.548646,6.061077,409
45,44.548609,6.060991,410
45,44.548587,6.060964,411
45,44.548528,6.060893,412
45,44.548474,6.06083,413
45,44.548303,6.060655,414
45,44.547994,6.060379,415
45,44.54791,6.060344,416
45,44.547787,6.060307,417
45,44.547703,6.060256,418
45,44.54759,6.060186,419
45,44.547483,6.060076,420
45,44.547307,6.059862,421
45,44.547166,6.059719,422
45,44.547203,6.059629,423
45,44.54726,6.059496,424
45,44.547356,6.05926,425
45,44.547369,6.059207,426
45,44.547376,6.059157,427
45,44.547376,6.05908,428
45,44.547376,6.059032,429
45,44.547346,6.058922,430
45,44.546264,6.057114,431
45,44.546157,6.056936,432
45,44.546011,6.056666,433
45,44.545962,6.056541,434
45,44.545911,6.056386,435
45,44.545899,6.056334,436
45,44.545858,6.056177,437
45,44.545822,6.056062,438
45,44.545771,6.055889,439
45,44.545489,6.05511,440
45,44.545459,6.055019,441
45,44.545447,6.054914,442
45,44.545402,6.053862,443
45,44.545411,6.05375,444
45,44.545421,6.053626,445
45,44.545442,6.053538,446
45,44.54545,6.053504,447
45,44.545405,6.053458,448
45,44.545358,6.053455,449
45,44.545133,6.053414,450
45,44.545014,6.053355,451
45,44.544478,6.053172,452
45,44.544342,6.053135,453
45,44.544296,6.053122,454
45,44.544217,6.053093,455
45,44.544156,6.053069,456
45,44.544106,6.053053,457
45,44.544096,6.05305,458
45,44.544079,6.053045,459
45,44.543882,6.052985,460
45,44.543716,6.05293,461
45,44.543632,6.052902,462
45,44.54355,6.052875,463
45,44.543493,6.052858,464
45,44.542983,6.052719,465
45,44.542785,6.052666,466
45,44.542586,6.052597,467
45,44.542403,6.052513,468
45,44.541868,6.052279,469
45,44.541739,6.052223,470
45,44.541617,6.052187,471
45,44.541191,6.052101,472
45,44.541035,6.052072,473
45,44.540918,6.052053,474
45,44.540836,6.051999,475
45,44.54075,6.051965,476
45,44.540685,6.051944,477
45,44.54063,6.051929,478
45,44.540552,6.051914,479
45,44.54041,6.051887,480
45,44.54035,6.051879,481
45,44.540279,6.051883,482
45,44.540223,6.05189,483
45,44.540145,6.051888,484
45,44.539787,6.051818,485
45,44.539337,6.05173,486
45,44.539216,6.051731,487
45,44.538985,6.051696,488
45,44.538604,6.05167,489
45,44.538249,6.051672,490
45,44.5382,6.051672,491
45,44.537947,6.051658,492
45,44.53787,6.051641,493
45,44.537823,6.051609,494
45,44.53779,6.051559,495
45,44.537745,6.051526,496
45,44.537705,6.051452,497
45,44.537675,6.051372,498
45,44.537637,6.051225,499
45,44.537639,6.051021,500
45,44.537642,6.050809,501
45,44.537642,6.050782,502
45,44.537642,6.050762,503
45,44.537642,6.050682,504
45,44.537642,6.050653,505
45,44.537633,6.050445,506
45,44.537598,6.050225,507
45,44.537541,6.050019,508
45,44.537431,6.049803,509
45,44.537352,6.049673,510
45,44.53718,6.049472,511
45,44.53711,6.049393,512
45,44.537063,6.04934,513
45,44.537002,6.049256,514
45,44.536762,6.048951,515
45,44.53662,6.048705,516
45,44.536597,6.048664,517
45,44.536444,6.048389,518
45,44.536403,6.048316,519
45,44.536343,6.048214,520
45,44.536236,6.048053,521
45,44.53615,6.047922,522
45,44.536122,6.04787,523
45,44.536023,6.047686,524
45,44.535803,6.047257,525
45,44.53574,6.047135,526
45,44.535694,6.047062,527
45,44.535569,6.046863,528
45,44.535509,6.046768,529
45,44.535391,6.046581,530
45,44.535378,6.04656,531
45,44.535305,6.046445,532
45,44.534972,6.045916,533
45,44.534857,6.045735,534
45,44.534633,6.045369,535
45,44.534434,6.045084,536
45,44.534207,6.044813,537
45,44.533917,6.044516,538
45,44.533685,6.044277,539
45,44.533538,6.044126,540
45,44.533412,6.04401,541
45,44.533284,6.043893,542
45,44.533084,6.043664,543
45,44.533062,6.04363,544
45,44.533041,6.043595,545
45,44.533002,6.043523,546
45,44.532988,6.043493,547
45,44.53297,6.043467,548
45,44.532948,6.043448,549
45,44.532914,6.043413,550
45,44.532893,6.04339,551
45,44.532875,6.043364,552
45,44.53282,6.043246,553
45,44.53278,6.043163,554
